"AD"	"AD-02"	"Parròquia de Canillo"	"Parroquia de Canillo"	"A"	"ADM1"	"3041203"
"AD"	"AD-03"	"Parròquia d'Encamp"	"Parroquia d'Encamp"	"A"	"ADM1"	"3040684"
"AD"	"AD-04"	"Parròquia de la Massana"	"Parroquia de la Massana"	"A"	"ADM1"	"3040131"
"AD"	"AD-05"	"Parròquia d'Ordino"	"Parroquia d'Ordino"	"A"	"ADM1"	"3039676"
"AD"	"AD-06"	"Parròquia de Sant Julià de Lòria"	"Parroquia de Sant Julia de Loria"	"A"	"ADM1"	"3039162"
"AD"	"AD-07"	"Parròquia d'Andorra la Vella"	"Parroquia d'Andorra la Vella"	"A"	"ADM1"	"3041566"
"AD"	"AD-08"	"Parròquia d'Escaldes-Engordany"	"Parroquia d'Escaldes-Engordany"	"A"	"ADM1"	"3338529"
"AE"	"AE-AJ"	"Ajman"	"Ajman"	"A"	"ADM1"	"292933"
"AE"	"AE-AZ"	"Abu Dhabi"	"Abu Dhabi"	"A"	"ADM1"	"292969"
"AE"	"AE-DU"	"Dubai"	"Dubai"	"A"	"ADM1"	"292224"
"AE"	"AE-FU"	"Al Fujayrah"	"Al Fujayrah"	"A"	"ADM1"	"292879"
"AE"	"AE-RK"	"Raʼs al Khaymah"	"Ra's al Khaymah"	"A"	"ADM1"	"291075"
"AE"	"AE-SH"	"Ash Shāriqah"	"Ash Shariqah"	"A"	"ADM1"	"292673"
"AE"	"AE-UQ"	"Umm al Qaywayn"	"Umm al Qaywayn"	"A"	"ADM1"	"290595"
"AF"	"AF-BAL"	"Balkh"	"Balkh"	"A"	"ADM1"	"1147288"
"AF"	"AF-BAM"	"Bāmīān"	"Bamian"	"A"	"ADM1"	"1147239"
"AF"	"AF-BDG"	"Badghis"	"Badghis"	"A"	"ADM1"	"1147707"
"AF"	"AF-BDS"	"Badakhshan"	"Badakhshan"	"A"	"ADM1"	"1147745"
"AF"	"AF-BGL"	"Baghlān"	"Baghlan"	"A"	"ADM1"	"1147537"
"AF"	"AF-DAY"	"Wilāyat-e Dāykundī"	"Wilayat-e Daykundi"	"A"	"ADM1"	"6957553"
"AF"	"AF-FRA"	"Farah"	"Farah"	"A"	"ADM1"	"1142263"
"AF"	"AF-FYB"	"Faryab"	"Faryab"	"A"	"ADM1"	"1142226"
"AF"	"AF-GHA"	"Ghaznī"	"Ghazni"	"A"	"ADM1"	"1141268"
"AF"	"AF-GHO"	"Ghowr"	"Ghowr"	"A"	"ADM1"	"1141103"
"AF"	"AF-HEL"	"Helmand"	"Helmand"	"A"	"ADM1"	"1140043"
"AF"	"AF-HER"	"Herat"	"Herat"	"A"	"ADM1"	"1140025"
"AF"	"AF-JOW"	"Jowzjān"	"Jowzjan"	"A"	"ADM1"	"1139049"
"AF"	"AF-KAB"	"Kabul"	"Kabul"	"A"	"ADM1"	"1138957"
"AF"	"AF-KAN"	"Kandahār"	"Kandahar"	"A"	"ADM1"	"1138335"
"AF"	"AF-KAP"	"Kāpīsā"	"Kapisa"	"A"	"ADM1"	"1138255"
"AF"	"AF-KDZ"	"Kunduz"	"Kunduz"	"A"	"ADM1"	"1135690"
"AF"	"AF-KHO"	"Khowst"	"Khowst"	"A"	"ADM1"	"1444362"
"AF"	"AF-KNR"	"Konar"	"Konar"	"A"	"ADM1"	"1135702"
"AF"	"AF-LAG"	"Laghmān"	"Laghman"	"A"	"ADM1"	"1135022"
"AF"	"AF-LOG"	"Lowgar"	"Lowgar"	"A"	"ADM1"	"1134561"
"AF"	"AF-NAN"	"Nangarhār"	"Nangarhar"	"A"	"ADM1"	"1132366"
"AF"	"AF-NIM"	"Nīmrūz"	"Nimruz"	"A"	"ADM1"	"1131821"
"AF"	"AF-NUR"	"Nūrestān"	"Nurestan"	"A"	"ADM1"	"1444363"
"AF"	"AF-PAN"	"Panjshir"	"Panjshir"	"A"	"ADM1"	"6957555"
"AF"	"AF-PAR"	"Parvān"	"Parvan"	"A"	"ADM1"	"1131054"
"AF"	"AF-PIA"	"Paktia"	"Paktia"	"A"	"ADM1"	"1131257"
"AF"	"AF-PKA"	"Paktīkā"	"Paktika"	"A"	"ADM1"	"1131256"
"AF"	"AF-SAM"	"Samangān"	"Samangan"	"A"	"ADM1"	"1127766"
"AF"	"AF-SAR"	"Sar-e Pol"	"Sar-e Pol"	"A"	"ADM1"	"1127106"
"AF"	"AF-TAK"	"Takhār"	"Takhar"	"A"	"ADM1"	"1123230"
"AF"	"AF-URU"	"Orūzgān"	"Oruzgan"	"A"	"ADM1"	"1131461"
"AF"	"AF-WAR"	"Vardak"	"Vardak"	"A"	"ADM1"	"1121863"
"AF"	"AF-ZAB"	"Zabul"	"Zabul"	"A"	"ADM1"	"1121143"
"AG"	"AG-03"	"Saint George"	"Saint George"	"A"	"ADM1"	"3576024"
"AG"	"AG-04"	"Saint John"	"Saint John"	"A"	"ADM1"	"3576023"
